track_artist,playlist_genre,track_name,track_album_name,tags
Maluma,latin,Borro Cassette,"Pretty Boy, Dirty Boy","[Energetic, Happy, Sad]"
"J Balvin, Farruko",latin,6 AM,La Familia,"[Energetic, Happy, Sad]"
"Bad Bunny, Prince Royce, J Balvin, Mambo Kingz, DJ Luian",latin,Sensualidad,Sensualidad,"[Energetic, Happy, Sad]"
"Yannc, Darkiel, Eladio Carrion, Brray, Myke Towers",latin,Sigue Bailandome,Sigue Bailandome,"[Energetic, Happy, Sad]"
"J Balvin, Zion & Lennox",latin,No Es Justo,Vibras,"[Energetic, Happy, Sad]"
"Bad Bunny, Mora",latin,Una Vez,YHLQMDLG,"[Angry, Happy, Sad]"
"Ozuna, J Balvin, Chencho Corleone",latin,Una Locura,ENOC,"[Energetic, Happy, Sad]"
"Myke Towers, Juhn",latin,Bandido,Bandido,"[Energetic, Happy, Sad]"
"J Balvin, Bad Bunny, Marciano Cantero",latin,UN PESO,OASIS,"[Energetic, Happy, Sad]"
"KAROL G, Mariah Angeliq",latin,EL MAKINON,KG0516,"[Energetic, Happy, Sad]"
Farruko,latin,Pepas,Pepas,"[Energetic, Happy, Sad]"
Myke Towers,latin,ALMAS GEMELAS,ALMAS GEMELAS,"[Energetic, Happy, Sad]"
"Bad Bunny, Yaviah",latin,Bichiyal,YHLQMDLG,"[Energetic, Happy, Sad]"
"Tainy, Bad Bunny, Julieta Venegas",latin,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),"[Angry, Energetic, Happy]"
"Becky G, KAROL G",latin,MAMIII,MAMIII,"[Energetic, Happy, Sad]"
"Rauw Alejandro, Chencho Corleone",latin,Desesperados,Desesperados,"[Energetic, Happy, Sad]"
"Shakira, Rauw Alejandro",latin,Te Felicito,Te Felicito,"[Energetic, Happy, Sad]"
Bad Bunny,latin,Después de la Playa,Un Verano Sin Ti,"[Angry, Happy, Sad]"
Bad Bunny,latin,Moscow Mule,Un Verano Sin Ti,"[Angry, Energetic, Happy]"
Bad Bunny,latin,Agosto,Un Verano Sin Ti,"[Angry, Happy, Sad]"
"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",latin,Hola - Remix,Yo Te Quiero Pa Mi,"[Energetic, Happy, Sad]"
"KAROL G, Maldy",latin,GATÚBELA,GATÚBELA,"[Energetic, Happy, Sad]"
Anuel AA,latin,¿Qué Nos Pasó?,¿Qué Nos Pasó?,"[Angry, Energetic, Happy]"
"Mora, Feid",latin,LA INOCENTE,MICRODOSIS,"[Energetic, Happy, Sad]"
Rauw Alejandro,latin,Sexo Virtual,VICE VERSA,"[Energetic, Happy, Sad]"
"Rvssian, Rauw Alejandro, Chris Brown",latin,Nostálgico,Nostálgico,"[Energetic, Happy, Sad]"
"Ñengo Flow, Bad Bunny",latin,Gato de Noche,Gato de Noche,"[Energetic, Happy, Sad]"
"Yng Lvcas, Peso Pluma",latin,La Bebe - Remix,La Bebe (Remix),"[Happy, Peaceful, Sad]"
"Ryan Castro, Peso Pluma, SOG",latin,QUEMA,QUEMA,"[Energetic, Happy, Sad]"
Myke Towers,latin,LALA,LA VIDA ES UNA,"[Energetic, Happy, Sad]"
Darell,latin,Lollipop,EVERYBODY GO TO THE DISCOTEK,"[Energetic, Happy, Sad]"
"Ozuna, Anuel AA, Chris Jedi",latin,Pa Ti Estoy,Cosmo,"[Energetic, Happy, Sad]"
"Brray, JHAYCO, Ryan Castro",latin,Corazón Roto - Remix,Corazón Roto (Remix),"[Energetic, Happy, Sad]"
"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",latin,El Efecto - Remix,El Efecto (Remix),"[Energetic, Happy, Sad]"
"Peso Pluma, Anitta",latin,BELLAKEO,BELLAKEO,"[Energetic, Happy, Sad]"
"Myke Towers, Farruko, Arcángel, Sech, Zion",latin,Si Se Da - Remix,Si Se da Remix,"[Energetic, Happy, Sad]"
"Cazzu, Lyanno, Rauw Alejandro, Dalex",latin,Nada,Error 93,"[Angry, Happy, Sad]"
"Rvssian, Rauw Alejandro, Ayra Starr",latin,Santa,Santa,"[Energetic, Happy, Sad]"
"Ozuna, Bad Gyal",latin,Guay,Guay,"[Energetic, Happy, Sad]"
"KEVIN ROLDAN, Bryant Myers, Lyanno",latin,HASTA ABAJO,KrING,"[Energetic, Happy, Sad]"
"iZaak, JHAYCO, Anuel AA",latin,BBY BOO - REMIX,BBY BOO (REMIX),"[Energetic, Happy, Sad]"
Cris Mj,latin,SI NO ES CONTIGO,SI NO ES CONTIGO,"[Energetic, Happy, Sad]"
"FloyyMenor, Cris Mj",latin,Gata Only,Gata Only,"[Angry, Happy, Sad]"
"Alex Favela, Grupo Marca Registrada, Joaquin Medina",latin,ELOVRGA,ELOVRGA,"[Happy, Peaceful, Sad]"
"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",latin,Porno,The Academy,"[Angry, Happy, Sad]"
KAROL G,latin,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido,"[Energetic, Happy, Sad]"
Fuerza Regida,latin,NEL,PERO NO TE ENAMORES,"[Angry, Happy, Sad]"
"Luis R Conriquez, Joel De La P, Chimbala",latin,Que Se Cuide,Que Se Cuide,"[Energetic, Happy, Sad]"
"Victor Mendivil, Oscar Maydon",latin,Mejores Jordans,Mejores Jordans,"[Angry, Happy, Sad]"
"FloyyMenor, Lewis Somes",latin,APAGA EL CEL,EL COMIENZO,"[Angry, Happy, Sad]"
"Feid, Young Miko",latin,CLASSY 101,FERXXOCALIPSIS,"[Energetic, Happy, Sad]"
"Feid, ATL Jacob",latin,LUNA,FERXXOCALIPSIS,"[Energetic, Happy, Sad]"
"FloyyMenor, Lewis Somes",latin,TU TA RICA,EL COMIENZO,"[Angry, Happy, Sad]"
"MC L da Vinte, MC Gury",brazilian,Parado no Bailão,Parado no Bailão,"[Angry, Happy, Sad]"
"Mc Delux, DJ Guih Da ZO",brazilian,Se Voce Nao Quer Passa a Vez,Se Voce Nao Quer Passa a Vez,"[Energetic, Happy, Sad]"
"6YNTHMANE, RXDXVIL",brazilian,BRAZILIAN DANÇA PHONK,BRAZILIAN DANÇA PHONK,"[Energetic, Happy, Sad]"
"S3BZS, Mc Gw, Mc Menor Do Alvorada",brazilian,MONTAGEM - PR FUNK,MONTAGEM - PR FUNK,"[Energetic, Happy, Sad]"
"MC Kevin o Chris, Dj Nk Da Serra, Mc Magrinho",brazilian,Faz um Vuk Vuk (Teto Espelhado),Faz um Vuk Vuk (Teto Espelhado),"[Happy, Peaceful, Sad]"
"DJ Zigão, DJ Lafon Do Md, Mc Rodrigo do CN, Mc Rf",brazilian,Te Maceto Depois Do Baile,Te Maceto Depois Do Baile,"[Energetic, Happy, Sad]"
"DJ TOPO, Seu Jorge, Mc Leozin, MC G15",brazilian,MTG QUEM NÃO QUER SOU EU,MTG QUEM NÃO QUER SOU EU,"[Angry, Happy, Sad]"
"Mc Pogba, DJ Guih Da ZO",brazilian,Ela Joga na Hora,Ela Joga na Hora,"[Energetic, Happy, Sad]"
"THE BOX, Mc Brinquedo, MC Cebezinho, MC Tuto, Mc Laranjinha, DJ Oreia",brazilian,THE BOX MEDLEY FUNK 2,THE BOX MEDLEY FUNK 2,"[Energetic, Happy, Sad]"
"Dj Samir, Rodricci, Launch13",brazilian,Louca Encubada,Louca Encubada,"[Energetic, Happy, Sad]"
"DJ JOÃO PEREIRA, MC Koringa",brazilian,DANÇA PRA ME PROVOCAR,DANÇA PRA ME PROVOCAR,"[Angry, Happy, Sad]"
"DENNIS, MC Kevin o Chris",brazilian,Tá OK,Tá OK,"[Energetic, Happy, Sad]"
Ichiss,brazilian,WHINE IN BRAZIL FUNK,WHINE IN BRAZIL FUNK,"[Energetic, Happy, Sad]"
"Tropa do Bruxo, SMU, Dj Vitin do Pc, MC JF, MC NAHARA",brazilian,TUMBÁTUM,Baile do Bruxo (DELUXE),"[Angry, Happy, Sad]"
Semicenk,turkish,Onlar Anlamaz Halden,Geçiyor Zaman,"[Angry, Happy, Sad]"
Semicenk,turkish,Geçiyor Zaman,Geçiyor Zaman,"[Energetic, Happy, Sad]"
Semicenk,turkish,Kader Sağ Olsun,Geçiyor Zaman,"[Energetic, Happy, Sad]"
"Semicenk, Doğu Swag",turkish,Küle Dönmüşsün,Küle Dönmüşsün,"[Energetic, Happy, Sad]"
Simge,turkish,Önümüz Yaz,Önümüz Yaz,"[Energetic, Happy, Sad]"
"Ebru Yaşar, Siyam, Zeyd",turkish,Kafamın İçi,Yine Çalıyor,"[Angry, Happy, Sad]"
Zeynep Bastık,turkish,Lan,Lan,"[Angry, Happy, Sad]"
Mac Miller,hip-hop,Self Care,Swimming,"[Angry, Happy, Sad]"
Aaron May,hip-hop,"I'm Good Luv, Enjoy.",CHASE,"[Angry, Happy, Sad]"
"The Weeknd, Playboi Carti",hip-hop,Timeless (with Playboi Carti),Timeless,"[Energetic, Happy, Sad]"
"MF DOOM, Pebbles The Invisible Girl",hip-hop,Doomsday,Operation: Doomsday (Complete),"[Energetic, Happy, Sad]"
"Tyler, The Creator, Teezo Touchdown",hip-hop,"Darling, I (feat. Teezo Touchdown)",CHROMAKOPIA,"[Angry, Happy, Sad]"
"A$AP Rocky, Joe Fox, Kanye West",hip-hop,Jukebox Joints (feat. Joe Fox & Kanye West),AT.LONG.LAST.A$AP,"[Angry, Happy, Sad]"
Lil Yachty,hip-hop,A Cold Sunday,A Cold Sunday,"[Angry, Happy, Sad]"
"XXXTENTACION, Joey Bada$$",hip-hop,infinity (888) - feat. Joey Bada$$,?,"[Angry, Happy, Sad]"
Travis Scott,hip-hop,MY EYES,UTOPIA,"[Angry, Happy, Sad]"
"Kanye West, Rick Ross",hip-hop,Devil In A New Dress,My Beautiful Dark Twisted Fantasy,"[Angry, Happy, Sad]"
J. Cole,hip-hop,Love Yourz,2014 Forest Hills Drive,"[Energetic, Happy, Sad]"
Post Malone,hip-hop,Go Flex,Stoney (Deluxe),"[Angry, Happy, Sad]"
Sainté,hip-hop,Champagne Shots,Local Mvp,"[Happy, Peaceful, Sad]"
Kendrick Lamar,hip-hop,Rich Spirit,Mr. Morale & The Big Steppers,"[Angry, Happy, Sad]"
"A$AP Rocky, Imogen Heap, Clams Casino",hip-hop,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),"[Angry, Happy, Sad]"
"Lil Peep, XXXTENTACION",hip-hop,Falling Down - Bonus Track,"Come Over When You're Sober, Pt. 2","[Angry, Happy, Sad]"
Joey Bada$$,hip-hop,Righteous Minds,1999,"[Energetic, Happy, Sad]"
XXXTENTACION,hip-hop,Everybody Dies In Their Nightmares,17,"[Angry, Happy, Sad]"
Ice Cube,hip-hop,It Was A Good Day,The Predator,"[Energetic, Happy, Sad]"
"Tyler, The Creator, YoungBoy Never Broke Again, Ty Dolla $ign",hip-hop,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),CALL ME IF YOU GET LOST,"[Angry, Happy, Sad]"
"Mac Miller, Miguel",hip-hop,Weekend (feat. Miguel),GO:OD AM,"[Angry, Happy, Sad]"
21 Savage,hip-hop,a lot,i am > i was,"[Angry, Energetic, Happy]"
"Kanye West, Dwele",hip-hop,Flashing Lights,Graduation,"[Energetic, Happy, Sad]"
Childish Gambino,hip-hop,Redbone,"""Awaken, My Love!""","[Happy, Peaceful, Sad]"
Drake,hip-hop,Passionfruit,More Life,"[Angry, Happy, Sad]"
"The Alchemist, Boldy James",hip-hop,Ocean Prime (feat. Boldy James),Yacht Rock 2,"[Angry, Happy, Sad]"
Joey Bada$$,hip-hop,Show Me,2000,"[Angry, Happy, Sad]"
XXXTENTACION,hip-hop,Revenge,17,"[Chill, Happy, Sad]"
Outkast,hip-hop,ATLiens,ATLiens,"[Energetic, Happy, Sad]"
2Pac,hip-hop,Do For Love,R U Still Down? [Remember Me],"[Energetic, Happy, Sad]"
"Don Toliver, Travis Scott",hip-hop,Embarrassed (feat. Travis Scott),Love Sick (Deluxe),"[Angry, Happy, Sad]"
"Kanye West, Chris Martin",hip-hop,Homecoming,Graduation,"[Energetic, Happy, Sad]"
PARTYNEXTDOOR,hip-hop,Break from Toronto,PARTYNEXTDOOR,"[Angry, Happy, Sad]"
Ice Cube,hip-hop,You Know How We Do It,Lethal Injection,"[Angry, Happy, Sad]"
"XXXTENTACION, Trippie Redd",hip-hop,Fuck Love,17,"[Angry, Happy, Sad]"
Kendrick Lamar,hip-hop,DUCKWORTH.,DAMN.,"[Angry, Happy, Sad]"
"Tyler, The Creator, Kali Uchis",hip-hop,See You Again (feat. Kali Uchis),Flower Boy,"[Angry, Happy, Sad]"
Kanye West,hip-hop,Good Morning,Graduation,"[Angry, Happy, Sad]"
J. Cole,hip-hop,Neighbors,4 Your Eyez Only,"[Happy, Sad]"
Drake,hip-hop,Teenage Fever,More Life,"[Angry, Happy, Sad]"
"Wizkid, Brent Faiyaz",ambient,Piece of My Heart (feat. Brent Faiyaz),Piece of My Heart (feat. Brent Faiyaz),"[Energetic, Happy, Sad]"
"Asake, Wizkid",ambient,MMS,Lungu Boy,"[Angry, Happy, Sad]"
Fido,ambient,Awolowo,Awolowo,"[Angry, Happy, Sad]"
"Ayo Maff, Fireboy DML",ambient,Dealer,Dealer,"[Angry, Happy, Sad]"
Omah Lay,ambient,Holy Ghost,Holy Ghost,"[Angry, Happy, Sad]"
Asake,ambient,Lonely At The Top,Work Of Art,"[Energetic, Happy, Sad]"
"Dave, Central Cee",ambient,Sprinter,Sprinter,"[Energetic, Happy, Sad]"
"Victony, Rema, Tempoe, Don Toliver",ambient,"Soweto (with Don Toliver, Rema & Tempoe)","Soweto (with Don Toliver, Rema and Tempoe)","[Energetic, Happy, Sad]"
Ayra Starr,ambient,Rush,Rush,"[Angry, Happy, Sad]"
Tems,ambient,Free Mind,For Broken Ears,"[Angry, Happy, Sad]"
"Wizkid, Tems",ambient,Essence (feat. Tems),Made In Lagos,"[Energetic, Happy, Sad]"
"Rotimi, Wale",ambient,In My Bed,The Beauty of Becoming,"[Angry, Happy, Sad]"
"Dave, Burna Boy",ambient,Location (feat. Burna Boy),PSYCHODRAMA,"[Angry, Happy, Sad]"
Tems,ambient,Higher,For Broken Ears,"[Angry, Happy, Sad]"
"Future, Drake, Tems",ambient,WAIT FOR U (feat. Drake & Tems),I NEVER LIKED YOU,"[Angry, Happy, Sad]"
Oxlade,ambient,KU LO SA - A COLORS SHOW,KU LO SA - A COLORS SHOW,"[Energetic, Happy, Sad]"
Tems,ambient,Replay,If Orange Was A Place,"[Angry, Happy, Sad]"
Ayo Maff,ambient,Are you there?,MAFFIAN,"[Angry, Happy, Sad]"
Somnum Magnam,ambient,Touches,Touches,"[Chill, Happy, Sad]"
"Bon Iver, St. Vincent",ambient,Rosyln,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),"[Chill, Happy, Sad]"
Tom Rosenthal,ambient,Lights Are On,Z-Sides,"[Chill, Happy, Sad]"
Hozier,ambient,Take Me To Church,Hozier,"[Angry, Happy, Sad]"
Taylor Swift,ambient,cardigan,folklore,"[Angry, Happy, Sad]"
Lana Del Rey,ambient,Young And Beautiful,Young And Beautiful,"[Happy, Melancholic, Sad]"
Hozier,ambient,Work Song,Hozier (Expanded Edition),"[Angry, Happy, Sad]"
Rio Romeo,ambient,Nothing's New,Good God!,"[Angry, Happy, Sad]"
Mitski,ambient,My Love Mine All Mine,The Land Is Inhospitable and So Are We,"[Angry, Happy, Sad]"
blackbear,ambient,idfc,dead,"[Angry, Happy, Sad]"
Matt Maltese,ambient,As the World Caves In,Bad Contestant,"[Happy, Melancholic, Sad]"
Billie Eilish,ambient,The 30th,Guitar Songs,"[Chill, Happy, Sad]"
Hozier,ambient,Like Real People Do,Hozier (Expanded Edition),"[Chill, Happy, Sad]"
Lana Del Rey,ambient,Happiness is a butterfly,Norman Fucking Rockwell!,"[Chill, Happy, Sad]"
Billie Eilish,ambient,listen before i go,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","[Chill, Happy, Sad]"
Conan Gray,ambient,Astronomy,Superache,"[Happy, Melancholic, Sad]"
Harry Styles,ambient,From the Dining Table,Harry Styles,"[Angry, Happy, Sad]"
Billie Eilish,ambient,Getting Older,Happier Than Ever,"[Happy, Sad]"
Liana Flores,ambient,rises the moon,recently,"[Chill, Happy, Sad]"
Lizzy McAlpine,ambient,ceilings,five seconds flat,"[Angry, Happy, Sad]"
Coldplay,ambient,Sparks,Parachutes,"[Chill, Happy, Sad]"
Chance Peña,ambient,In My Room,In My Room,"[Happy, Melancholic, Sad]"
Phoebe Bridgers,ambient,Waiting Room,"Lost Ark Studio Compilation, Vol. 8","[Angry, Happy, Sad]"
Lana Del Rey,ambient,Chemtrails Over The Country Club,Chemtrails Over The Country Club,"[Happy, Sad]"
Lana Del Rey,ambient,How to disappear,Norman Fucking Rockwell!,"[Angry, Happy, Sad]"
"Taylor Swift, Phoebe Bridgers",ambient,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),Red (Taylor's Version),"[Angry, Happy, Sad]"
Novo Amor,ambient,State Lines,Birthplace,"[Angry, Happy, Sad]"
SYML,ambient,Where's My Love - Acoustic,Where's My Love,"[Chill, Happy, Sad]"
Conan Gray,ambient,Heather,Kid Krow,"[Happy, Melancholic, Sad]"
Cigarettes After Sex,ambient,Apocalypse,Cigarettes After Sex,"[Happy, Melancholic, Sad]"
Novo Amor,ambient,Anchor,Bathing Beach,"[Happy, Melancholic, Sad]"
Lana Del Rey,ambient,Brooklyn Baby,Ultraviolence (Deluxe),"[Angry, Happy, Sad]"
Hozier,ambient,Would That I,"Wasteland, Baby!","[Angry, Happy, Sad]"
Olivia Rodrigo,ambient,lacy,GUTS,"[Angry, Happy, Sad]"
Olivia Rodrigo,ambient,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),"[Happy, Melancholic, Sad]"
Gracie Abrams,ambient,Feels Like,This Is What It Feels Like,"[Angry, Happy, Sad]"
Tom Odell,ambient,Black Friday,Black Friday,"[Chill, Happy, Sad]"
Billie Eilish,ambient,Male Fantasy,Happier Than Ever,"[Angry, Happy, Sad]"
Hozier,ambient,Cherry Wine - Live,Hozier (Expanded Edition),"[Chill, Happy, Sad]"
Leith Ross,ambient,We'll Never Have Sex,To Learn,"[Chill, Happy, Sad]"
"Lana Del Rey, Bleachers",ambient,Margaret (feat. Bleachers),Did you know that there's a tunnel under Ocean Blvd,"[Chill, Happy, Sad]"
David Kushner,ambient,Miserable Man,Footprints I Found,"[Angry, Happy, Sad]"
Billie Eilish,ambient,Halley's Comet,Happier Than Ever,"[Chill, Happy, Sad]"
Juice WRLD,hip-hop,All Girls Are The Same,Goodbye & Good Riddance,"[Angry, Happy, Sad]"
Lil Uzi Vert,hip-hop,Chill Bae,Eternal Atake 2,"[Energetic, Happy, Sad]"
Lil Tecca,hip-hop,Did It Again,We Love You Tecca,"[Angry, Happy, Sad]"
"Diplo, Trippie Redd",hip-hop,Wish (feat. Trippie Redd) - Trippie Mix,LIFE'S A TRIP,"[Angry, Happy, Sad]"
Lil Skies,hip-hop,Lust,Life of a Dark Rose,"[Energetic, Happy, Sad]"
"Post Malone, Young Thug",hip-hop,Goodbyes (feat. Young Thug),Hollywood's Bleeding,"[Angry, Happy, Sad]"
Polo G,hip-hop,Martin & Gina,THE GOAT,"[Angry, Happy, Sad]"
"Lil Baby, Gunna",hip-hop,Drip Too Hard (Lil Baby & Gunna),Drip Harder,"[Energetic, Happy, Sad]"
Lil Tjay,hip-hop,F.N,True 2 Myself,"[Angry, Happy, Sad]"
Juice WRLD,hip-hop,Lean Wit Me,Goodbye & Good Riddance,"[Angry, Energetic, Happy]"
Lil Uzi Vert,hip-hop,Conceited,Eternal Atake 2,"[Angry, Happy, Sad]"
"Lil Tecca, Juice WRLD",hip-hop,Ransom (with Juice WRLD) - Remix,We Love You Tecca,"[Energetic, Happy, Sad]"
"Post Malone, Ozzy Osbourne, Travis Scott",hip-hop,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Hollywood's Bleeding,"[Angry, Happy, Sad]"
"Lil Peep, Lil Tracy",hip-hop,witchblades,CASTLES II,"[Angry, Happy, Sad]"
"Mustard, Roddy Ricch",hip-hop,Ballin' (with Roddy Ricch),Perfect Ten,"[Angry, Happy, Sad]"
YNW Melly,hip-hop,Suicidal,Melly vs. Melvin,"[Angry, Happy, Sad]"
Juice WRLD,hip-hop,Flaws And Sins,Death Race For Love (Bonus Track Version),"[Energetic, Happy, Sad]"
Lil Uzi Vert,hip-hop,XO Tour Llif3,Luv Is Rage 2,"[Energetic, Happy, Sad]"
Lil Tecca,hip-hop,Down With Me,TEC (Bonus),"[Angry, Happy, Sad]"
Post Malone,hip-hop,Wow.,Hollywood's Bleeding,"[Angry, Happy, Sad]"
Gunna,hip-hop,HIM ALL ALONG,HIM ALL ALONG,"[Angry, Happy, Sad]"
"Travis Scott, Justin Bieber, Young Thug",hip-hop,Maria I'm Drunk (feat. Justin Bieber & Young Thug),Rodeo,"[Angry, Energetic, Happy]"
A Boogie Wit da Hoodie,hip-hop,Still Think About You,Artist,"[Energetic, Happy, Sad]"
"Juice WRLD, Marshmello",hip-hop,Come & Go (with Marshmello),Legends Never Die,"[Energetic, Happy, Sad]"
Lil Tecca,hip-hop,500lbs,TEC,"[Energetic, Happy, Sad]"
Post Malone,hip-hop,Circles,Hollywood's Bleeding,"[Energetic, Happy, Sad]"
Baby Keem,hip-hop,16,The Melodic Blue,"[Energetic, Happy, Sad]"
Post Malone,hip-hop,Chemical,Chemical,"[Angry, Happy, Sad]"
Stevie Wonder,korean,I Just Called To Say I Love You,At The Close Of A Century,"[Angry, Happy, Sad]"
"CHANYEOL, Punch",korean,Stay With Me,"Guardian (Original Television Soundtrack), Pt. 1","[Angry, Happy, Sad]"
George Benson,korean,Nothing's Gonna Change My Love for You,20/20,"[Angry, Happy, Sad]"
ECLIPSE,korean,Sudden Shower,"Lovely Runner, Pt. 1 (Original Soundtrack)","[Happy, Melancholic, Sad]"
V,korean,Christmas Tree,"Our Beloved Summer (Original Television Soundtrack), Pt. 5","[Happy, Melancholic, Sad]"
YEONJUN,korean,Boyfriend,Cinderella at 2AM OST Part 4,"[Angry, Happy, Sad]"
Crush,korean,Love You With All My Heart,"Queen of Tears (Original Television Soundtrack), Pt.4","[Happy, Melancholic, Sad]"
Jung Kook,korean,Stay Alive (Prod. SUGA of BTS),Stay Alive (Prod. SUGA of BTS),"[Angry, Happy, Sad]"
Bad Bunny,world,Me Fui de Vacaciones,Un Verano Sin Ti,"[Energetic, Happy, Sad]"
Jósean Log,world,Chachachá,Háblate de Mí,"[Angry, Happy, Sad]"
"Los Ángeles Azules, Natalia Lafourcade",world,Nunca Es Suficiente,Esto Sí Es Cumbia,"[Angry, Happy, Sad]"
Calle 13,world,Muerte En Hawaii,Entren Los Que Quieran,"[Angry, Happy, Sad]"
Yaelokre,folk,Harpy Hare,Harpy Hare,"[Angry, Happy, Sad]"
Dhanda Nyoliwala,hip-hop,Russian Bandana,Russian Bandana,"[Energetic, Happy, Sad]"
Karan Aujla,hip-hop,Sifar Safar,Sifar Safar,"[Angry, Happy, Sad]"
Dhanda Nyoliwala,hip-hop,Knife Brows,DNW Vol. 1,"[Energetic, Happy, Sad]"
"Shubh, Ikky",hip-hop,Baller,Baller,"[Energetic, Happy, Sad]"
"Karan Aujla, Mxrci",hip-hop,Winning Speech,Winning Speech,"[Angry, Happy, Sad]"
Shubh,hip-hop,Still Rollin,Still Rollin,"[Angry, Happy, Sad]"
"Prabh Singh, Jay Trak, Rooh Sandhu",hip-hop,9:45,9:45,"[Angry, Happy, Sad]"
Shubh,hip-hop,Dior,Still Rollin,"[Happy, Peaceful, Sad]"
Shubh,hip-hop,Cheques,Still Rollin,"[Energetic, Happy, Sad]"
Shubh,hip-hop,MVP,MVP,"[Angry, Happy, Sad]"
"Sukha, Chani Nattan, Prodgk, Gurlez Akhtar",hip-hop,8 ASLE,UNDISPUTED,"[Energetic, Happy, Sad]"
Shubh,hip-hop,King Shit,Leo,"[Angry, Happy, Sad]"
Shubh,hip-hop,One Love,One Love,"[Angry, Happy, Sad]"
Karan Aujla,hip-hop,On Top,On Top,"[Energetic, Happy, Sad]"
AP Dhillon,hip-hop,Old Money,Old Money,"[Angry, Energetic, Happy]"
AUR,hip-hop,Tu hai kahan,Tu hai kahan,"[Happy, Peaceful, Sad]"
Shubh,hip-hop,Bandana,Bandana,"[Energetic, Happy, Sad]"
"Hanumankind, Kalmi",hip-hop,Big Dawgs,Big Dawgs,"[Angry, Happy, Sad]"
Damian Marley,reggae,Welcome To Jamrock,Welcome to Jamrock,"[Energetic, Happy, Sad]"
"Adam Port, Stryv, Keinemusik, Orso, Malachiii",electronic,Move,Move,"[Energetic, Happy, Sad]"
"HUGEL, Topic, Arash, Daecolm",electronic,I Adore You (feat. Daecolm),I Adore You (feat. Daecolm),"[Energetic, Happy, Sad]"
"MoBlack, Salif Keita, Benja (NL), Franc Fala, Cesária Evora",electronic,Yamore,Yamore,"[Angry, Happy, Sad]"
"Alex Wann, Route 94, Jess Glynne",electronic,My Love (2024),My Love (2024),"[Angry, Happy, Sad]"
"HUGEL, Diplo, Malou, Yuna",electronic,Forever (feat. Malou & Yuna),Forever (feat. Malou & Yuna),"[Angry, Happy, Sad]"
"Disclosure, Eliza Doolittle, Rivo",electronic,You & Me - Rivo Remix,You & Me (Rivo Remix),"[Angry, Energetic, Happy]"
"Wakyin, Carlos Vives",electronic,Beso (Fruta Fresca),Beso (Fruta Fresca),"[Energetic, Happy, Sad]"
"James Mac, Vall, Rosalie",electronic,The Boy Is Mine,The Boy Is Mine,"[Energetic, Happy, Sad]"
"Gordo, Drake",electronic,Sideways,DIAMANTE,"[Angry, Happy, Sad]"
"Zerb, Sofiya Nzau",electronic,Mwaki,SURRENDER,"[Angry, Energetic, Happy]"
RAFFA GUIDO,electronic,Famax - Edit,Famax,"[Energetic, Happy, Sad]"
Fabrizio Paterlini,classical,Waltz,Transitions III,"[Chill, Happy, Sad]"
Ludovico Einaudi,classical,Nuvole Bianche,Una Mattina,"[Chill, Happy, Sad]"
Gibran Alcocer,classical,Idea 1,Idea 1,"[Chill, Happy, Sad]"
Ben Crosland,classical,Oceans Apart,The Turn,"[Chill, Happy, Sad]"
Gibran Alcocer,classical,Idea 9,Idea 9,"[Chill, Happy, Sad]"
Hans Zimmer,classical,Time,Inception (Music from the Motion Picture),"[Chill, Happy, Sad]"
Kavinsky,electronic,Nightcall,Nightcall,"[Angry, Happy, Sad]"
".diedlonely, énouement",electronic,stellar,stellar,"[Chill, Happy, Sad]"
leadwave,electronic,memories,memories,"[Chill, Happy, Sad]"
Pastel Ghost,electronic,Iris,Ethereality,"[Angry, Happy, Sad]"
"Clams Casino, Imogen Heap",electronic,I'm God,Instrumental Relics,"[Angry, Happy, Sad]"
Home,electronic,Resonance,Odyssey,"[Angry, Happy, Sad]"
Macabre Plaza,electronic,A Bird's Last Look,Out With the Old in With the Taboo,"[Angry, Happy, Sad]"
Daft Punk,electronic,Veridis Quo,Discovery,"[Angry, Happy, Sad]"
Pastel Ghost,electronic,Dark Beach,Abyss,"[Angry, Happy, Sad]"
Central Cee,hip-hop,Doja,Doja,"[Angry, Happy, Sad]"
Central Cee,hip-hop,LET GO,LET GO,"[Angry, Happy, Sad]"
Nemzzz,hip-hop,2MS,2MS,"[Angry, Happy, Sad]"
